AMR
"(m / multi-sentence
            :ARG1-of (e / expert-01))
      :ARG1 (p2 / possible-01
            :ARG1 (r / remain-01
                  :ARG1 (p3 / price-01
                        :ARG1 (o / oil))
                  :ARG3 (l / low-04
                        :ARG1 p3
                        :ARG2-of (c / compare-01))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (d / decline-01
                              :ARG1 (d2 / demand-01
                                    :mod (g / globe))
                              :location (c3 / country
                                    :name (n / name
                                          :op1 ""US"")
                                    :mod (e2 / especially))
                              :time (s2 / situation
                                    :name (n2 / name
                                          :op1 ""COVID-19"")))))
            :concession (e3 / even-if
                  :op1 (r2 / reach-01
                        :ARG1 (c4 / consensus
                              :topic (c5 / cut-02
                                    :ARG1 (s3 / supply-01)))))))"
"(m / multi-sentence
      :snt1 (e / encourage-01
            :ARG0 (w / we)
            :ARG1 (y / you)
            :ARG2 (s / safe-01
                  :ARG1 y
                  :location (a / area
                        :mod (o / other))
                  :mod (a2 / also))
            :ARG1-of (c / cause-01
                  :ARG0 (d / diligent
                        :domain (p / person
                              :quant (m2 / many))
                        :topic (h / health
                              :poss p))))
      :snt2 (c2 / cause-01
            :ARG0 (b / become-01
                  :ARG1 (s2 / scam-01)
                  :ARG2 (p2 / prevail-02
                        :ARG1 s2
                        :ARG2-of (h2 / have-degree-91
                              :ARG1 s2
                              :ARG3 (m3 / more)))
                  :time (s3 / stress-02))
            :ARG1 (a3 / and
                  :op1 (c3 / check-out-05
                        :polite +
                        :mode imperative
                        :ARG0 y
                        :ARG1 (ii / information
                              :source (g / government-organization
                                    :name (n / name
                                          :op1 ""FTC""))
                              :topic (s4 / scam-01
                                    :mod (v / virus))))
                  :op2 (s5 / stay-01
                        :mode imperative
                        :ARG1 y
                        :ARG3 (s6 / safe-01
                              :ARG1 y)))))"
"(r / recommend-01
      :ARG1 (w / wear-01
            :polarity -
            :ARG0 (y / you)
            :ARG1 (g / glove)
            :location (s / supermarket)))"
"(m / multi-sentence
      :snt2 (c / continue-01
            :ARG0 (w / we)
            :ARG1 (a / accept-01
                  :ARG0 w
                  :ARG1 (t / thing
                        :ARG1-of (d / donate-01))
                  :time (h / hour
                        :ARG1-of (l / limit-01)
                        :time (d2 / date-entity
                              :time ""10:00""
                              :weekday (f / friday)
                              :day 20))
                  :time (u / until
                        :op1 (n / notice-03
                              :mod (f2 / further)))))
      :snt1 (r / respond-01
            :ARG0 (o / organization
                  :name (n2 / name
                        :op1 ""Goodwill""
                        :op2 ""of""
                        :op3 ""Central""
                        :op4 ""&""
                        :op5 ""Southern""
                        :op6 ""Indiana""))
            :ARG1 (p / pandemic
                  :name (n3 / name
                        :op1 ""COVID-19""))
            :ARG2 (c2 / close-01
                  :ARG1 (f3 / floor
                        :location (s / store
                              :mod (r2 / retail-01)))
                  :beneficiary (p2 / person
                        :ARG0-of (s2 / shop-01))
                  :ARG1-of (e / effect-03))))"
"(l / language
      :polarity -
      :name (n / name
            :op1 ""English"")
      :ARG1-of (s / standard-02)
      :domain (t / this))"
"(m / multi-sentence
      :snt1 (c / call-on-05
            :ARG0 (ii / i)
            :ARG1 (a / and
                  :op1 (p / person
                        :name (n / name
                              :op1 ""Trump"")
                        :ARG0-of (h / have-org-role-91
                              :ARG2 (p2 / president)))
                  :op2 (p3 / person
                        :name (n2 / name
                              :op1 ""Newsom"")
                        :ARG0-of (h2 / have-org-role-91
                              :ARG2 (g / governor))))
            :ARG2 (l / listen-01
                  :ARG0 a))
      :snt2 (r / recommend-01
            :ARG1 (r2 / reduce-01
                  :ARG1 (t / thing
                        :ARG2-of (p4 / price-01)
                        :location (s / store)
                        :mod (a2 / all))
                  :ARG2 (p5 / percentage-entity
                        :value 50))
            :ARG1-of (c2 / cause-01
                  :ARG0 (c3 / crisis
                        :mod (e / emergency)
                        :mod (n3 / nation)))))"
"(a / and
      :op1 (q / quit-01
            :ARG0 (p / person
                  :name (n / name
                        :op1 ""Guest766""))
            :ARG1 (p2 / publication
                  :name (n2 / name
                        :op1 ""IRC""))
            :time (d / date-entity
                  :time ""19:53""))
      :op2 (j / join-01
            :ARG0 p
            :ARG1 p2)
      :op3 (s / string-entity
            :value ""Guest766""))"
"(c / cause-01
      :ARG0 (a / available-02
            :ARG2 (ii / item
                  :mod (f / food)
                  :ARG1-of (n / need-01
                        :ARG0 (y / you))
                  :mod (e / every))
            :location (s / store
                  :mod (l / local)
                  :mod (k / kirana)
                  :poss y))
      :ARG1 (p / panic-01
            :polarity -
            :mode imperative
            :ARG0 y))"
"(c / cause-01
      :ARG0 (a / amr-unknown)
      :ARG1 (a2 / and
            :polarity -
            :op1 (l / lower-05
                  :ARG1 (p / price-01
                        :ARG1 (p2 / prepay-01
                              :ARG1 (v / value))))
            :op2 (d / donate-01
                  :ARG1 (p3 / proceeds
                        :quant (s / some)
                        :source p)
                  :ARG2 (e / effort-01
                        :ARG1 (r / relieve-01)
                        :mod (p4 / program
                              :name (n / name
                                    :op1 ""COVID""
                                    :op2 19))))))"
"(m / multi-sentence
      :snt1 (d / difficult
            :domain (d2 / distance-01
                  :ARG2 (s / society)
                  :time (w / work-01
                        :ARG1 (s2 / supermarket)))
            :degree (e / extreme))
      :snt2 (a / and
            :op1 (c / come-01
                  :ARG1 (f / family
                        :ARG0-of (h / have-03
                              :ARG1 (a2 / and
                                    :op1 (a3 / adult)
                                    :op2 (k / kid))))
                  :ARG4 (ii / inside))
            :op2 (w2 / walk-01
                  :ARG0 (p / person)
                  :ARG2 (y / you)
                  :direction (r / right)
                  :time h
                  :ARG0 p
                  :ARG1 (q / question-01
                        :ARG0 p)))
      :concession-of (g / glove
            :ARG1-of (h2 / have-quant-91
                  :polarity -
                  :ARG3 (e2 / enough)
                  :ARG6 (g2 / go-02
                        :ARG1 g
                        :direction (a4 / around))))
      :snt3 (m2 / meet-03
            :ARG0 p
            :ARG0-of (h3 / have-org-role-91
                  :ARG2 (s3 / staff)))
      :mod (s4 / still))"
"(ii / include-91
      :ARG1 (p / person
            :ARG1-of (e / employ-01
                  :ARG0 (s / store
                        :mod (g / grocery))))
      :ARG2 (h / hero
            :ARG1-of (r / real-04))
      :ARG3 (s2 / some)
      :time (n / now
            :mod (r2 / right)))"
"(m / multi-sentence
      :snt1 (b / be-located-at-91
            :ARG1 (w / we)
            :ARG2 (h / here)
            :purpose (h2 / help-01
                  :ARG0 w
                  :ARG2 (y / you)
                  :time (t / time
                        :mod (d / difficult)
                        :mod (t2 / this))))
      :snt2 (v / visit-01
            :mode imperative
            :ARG0 (y2 / you)
            :ARG1 (w2 / website
                  :poss (w3 / we))
            :purpose (a / and
                  :op1 (l / learn-01
                        :ARG0 y2
                        :ARG1 (r / right-05
                              :ARG1 y2))
                  :op2 (f / find-01
                        :ARG0 y2
                        :ARG1 (r2 / resource
                              :ARG2-of (a2 / available-02
                                    :ARG1 y2))))))"
"(m / multi-sentence
      :snt1 (a / and
            :op1 (d / disable-01
                  :ARG1 (ii / i))
            :op2 (p / possible-01
                  :polarity -
                  :ARG1 (d2 / drive-01
                        :ARG0 ii))
            :op3 (c / cause-01
                  :ARG0 (p2 / panicker-01
                        :ARG0 (e / everyone))
                  :ARG1 (p3 / possible-01
                        :polarity -
                        :ARG1 (b / book-03
                              :ARG0 ii
                              :ARG1 (s / shop
                                    :medium (o / online))
                              :location (a2 / anywhere)))))
      :snt2 (s2 / survive-01
            :ARG0 (p4 / person
                  :ARG1-of (r / resemble-01
                        :ARG2 (ii2 / i))
                  :ARG0-of (r2 / rely-01
                        :ARG1 (d3 / deliver-01
                              :ARG1 (f / food)
                              :medium (o2 / online))))
            :ARG1 (a3 / amr-unknown)
            :time (p5 / possible-01
                  :ARG1 (g / get-01
                        :ARG0 (w / we)
                        :ARG1 (ii3 / item
                              :ARG1-of (e2 / essential-01)
                              :poss w)
                        :time (n / no-longer)))))"
"(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG1 (c2 / cause-01
                  :ARG0 (s / shift-01
                        :ARG1 (d / distribute-01)
                        :time (c3 / change-01
                              :ARG1 (d2 / demand-01)))
                  :ARG1 (p / part
                        :mod (l / large)
                        :part-of (s2 / shelf
                              :ARG1-of (e / empty-02)))
                  :mod (j / just))
            :ARG2 (c4 / concern-01
                  :ARG0 (f / factor
                        :mod (p2 / potential)
                        :mod (o / other))))
      :snt2 (h / have-concession-91
            :ARG1 (h2 / hear-01
                  :polarity -
                  :ARG0 (ii / i)
                  :ARG1 (m2 / much)
                  :ARG2 (t / this)
                  :time (r / recent))))"
"(t / turn-14
      :ARG0 (p / person)
      :ARG1 (c / commerce)
      :ARG1-of (c2 / cause-01
            :ARG0 (a / anxiety
                  :topic (l / law
                        :name (n / name
                              :op1 ""COVID-19"")))))"
"(h / happy-01
      :ARG0 (s / supply-01
            :ARG0 (w / we
                  :part-of (c / company
                        :name (n / name
                              :op1 ""EcoWater"")
                        :poss (p / person
                              :name (n2 / name
                                    :op1 ""McLeod""))))
            :ARG1 (p2 / peroxide
                  :mod (g / grade
                        :name (n3 / name
                              :op1 ""NSF""))
                  :ARG1-of (h2 / have-quant-91
                        :ARG3 (e / equal)
                        :ARG4 (n4 / need-01)))
            :ARG2 (s2 / sanitizer))
      :ARG1 w)"
"(s / seem-01
      :ARG1 (w / well-09
            :ARG1 (a / and
                  :op1 (s2 / sell-01
                        :ARG1 (c / cannabis))
                  :op2 (s3 / sell-01
                        :ARG2 (s4 / store
                              :mod (g / grocery))
                        :mod (r / robust)))
            :prep-under (o / outbreak-29
                  :name (n / name
                        :op1 ""COVID-19""))))"
"(p / possible-01
      :ARG1 (f / find-01
            :ARG1 (a / act-02
                  :ARG0 (c / company
                        :ARG0-of (r / retail-01)
                        :location (c2 / country
                              :name (n / name
                                    :op1 ""UK"")))
                  :topic (p2 / product
                        :name (n2 / name
                              :op1 ""COVID-19""))
                  :mod (l / last))
            :location (u / url-entity
                  :value ""https://www.supermarketmagazine.co.uk/coronavirus-covid-19-latest-actions-uk-retailers.html"")))"
"(m / multi-sentence
      :snt1 (n / need-01
            :ARG0 (p / person)
            :ARG1 (c / calm-down-02
                  :ARG1 p))
      :snt2 (a / and
            :op1 (w / work-01
                  :ARG0 (ii / i)
                  :ARG1 (s / store
                        :mod (g / grocery)))
            :op2 (m2 / madness
                  :domain w))
      :snt3 (c2 / contrast-01
            :ARG1 (n2 / need-01
                  :ARG0 (y / you)
                  :ARG1 (t / thing
                        :ARG1-of (h / have-quant-91
                              :ARG3 (e / enough)))
                  :duration (t2 / temporal-quantity
                        :quant 2
                        :unit (w2 / week))
                  :mod (o / only))
            :ARG2 (n3 / need-01
                  :polarity -
                  :ARG0 y
                  :ARG1 t
                  :duration (t3 / temporal-quantity
                        :quant 1
                        :unit (y2 / year))))
      :snt4 (h2 / have-03
            :ARG0 (w3 / we)
            :ARG1 (s2 / service
                  :ARG0-of (d / deliver-01)
                  :ARG0-of (d2 / deliver-01
                        :ARG2 y
                        :condition (r / run-out-05
                              :ARG1 (s3 / something)
                              :ARG2 y)))
            :mod (a2 / also)))"
"(m / multi-sentence
      :snt1 (ii / immense
            :domain (d / demand-01
                  :ARG1 (s / serve-01
                        :ARG0-of (p / profit-01
                              :polarity -)
                        :ARG2-of (ii2 / include-91
                              :ARG1 (a / and
                                    :op1 (f / food)
                                    :op2 (s2 / shelter-01)
                                    :mod (e / especially))))
                  :ARG1-of (ii3 / increase-01)))
      :snt2 (h / help-01
            :ARG0 (o / organization
                  :name (n / name
                        :op1 ""CODV""
                        :op2 19
                        :op3 ""Response""
                        :op4 ""Fund"")
                  :location (c / county
                        :name n
                        :op1 ""York""))))"
"(a / and
      :op1 (c / change-01
            :ARG1 (t / time)
            :degree (s / so))
      :op2 (c2 / change-01
            :ARG1 (p / price-01)
            :degree s))"
"(p / possible-01
      :ARG1 (a / and
            :op1 (g / go-02
                  :ARG0 (ii / i)
                  :ARG4 (b / beach)
                  :time (a2 / after))
            :op2 (t / try-01
                  :ARG0 ii
                  :ARG1 (f / find-01
                        :ARG0 ii
                        :ARG1 (g2 / gold
                              :quant (s / some
                                    :quant (m / more)))
                        :ARG2 (s2 / sand)))))"
"(a / and
      :op1 (w / warn-01
            :ARG0 (g / government-organization
                  :name (n / name
                        :op1 ""FTC""))
            :ARG1 (s / scam-01
                  :ARG1-of (r / relate-01
                        :ARG2 (c / coronavirus)))
            :ARG2 (p / person))
      :op2 (p2 / provide-01
            :ARG0 g
            :ARG1 (t / tip-05
                  :ARG2 (t2 / thing
                        :manner-of (a2 / avoid-01
                              :ARG0 p
                              :ARG1 s)))
            :ARG2 p))"
"(m / multi-sentence
      :snt1 (h / have-condition-91
            :ARG1 (a / and
                  :op1 (d / drop-05
                        :ARG0 (o / organization
                              :ARG0-of (h2 / have-03
                                    :ARG1 (o2 / or
                                          :op1 (s / set-up-03
                                                :ARG0 o
                                                :ARG1-of (s2 / slow-05
                                                      :mod (u / usual)))
                                          :op2 (p / process-02
                                                :ARG0 o
                                                :ARG1 (o3 / onboard-01
                                                      :ARG0 o)))))
                        :ARG1 (w / work-01
                              :ARG0 o
                              :mod (o4 / other)
                              :mod (a2 / all)))
                  :op2 (w2 / work-01
                        :ARG0 o
                        :time (w3 / weekend))
                  :purpose (g / get-04
                        :ARG0 o
                        :ARG1 (d2 / do-02
                              :ARG0 o
                              :ARG1 (s3 / stuff)
                              :ARG2 (y / you))))
            :ARG2 (w4 / work-01
                  :ARG0 y
                  :ARG1 (p2 / program
                        :name (n / name
                              :op1 ""COVID-19""))))
      :snt2 (a3 / ask-01
            :mode imperative
            :ARG0 y
            :mod (j / just)))"
"(t / thank-01
      :ARG1 (p / person
            :name (n / name
                  :op1 ""Brad""
                  :op2 ""Pisley""))
      :ARG2 (m / music
            :poss p))"
"(m / multi-sentence
      :snt1 (d / decide-01
            :ARG0 (ii / i)
            :ARG1 (w / wear-01
                  :ARG0 ii
                  :ARG1 (g / gear
                        :ARG3-of (p / protect-01
                              :degree (f / full)))
                  :location (s / store
                        :mod (g2 / grocery))
                  :purpose (a / and
                        :op1 (s2 / see-01
                              :ARG0 ii
                              :ARG1 (t / thing
                                    :manner-of (r / react-01
                                          :ARG0 (p2 / person))))
                        :op2 (s3 / see-01
                              :ARG0 ii
                              :ARG1 (p3 / possible-01
                                    :ARG1 (f2 / feel-01
                                          :ARG0 ii
                                          :ARG1 (s4 / safe-01
                                                :ARG1 ii)))))))
      :snt2 (l / let-01
            :ARG1 (p4 / person
                  :quant 10
                  :manner (o / one-by-one))
            :destination (s5 / store)))"
"(b / be-located-at-91
      :ARG1 (e / episode
            :ord (o / ordinal-entity
                  :value 12)
            :part-of (v / video
                  :name (n / name
                        :op1 ""Saudi""
                        :op2 ""Arabia""
                        :op3 ""#Coronavirus""
                        :op4 ""Vlog"")
                  :poss (ii / i)))
      :ARG2 (p / publication
            :name (n2 / name
                  :op1 ""YouTube""))
      :time (n3 / now))"
"(p / prepare-02
      :ARG0 (b / bank
            :mod (f / food)
            :location (s / state
                  :name (n / name
                        :op1 ""New""
                        :op2 ""Brunswick"")))
      :ARG2 (d / demand-01
            :ARG1 (a / assist-01
                  :ARG2 (f2 / food))
            :ARG1-of (h / have-quant-91
                  :ARG3 (t / times
                        :quant 2)))
      :time (b2 / break-out-30
            :name (n2 / name
                  :op1 ""COVID-19"")))"
"(a / alert-01
      :ARG1 (g / government-organization
            :name (n / name
                  :op1 ""Fijian""
                  :op2 ""Competition""
                  :op3 ""and""
                  :op4 ""Consumer""
                  :op5 ""Commission""))
      :ARG2 (d / defraud-01
            :mod (a2 / any)
            :ARG1-of (a3 / arise-02
                  :ARG1-of (p / possible-01)
                  :time (c / continue-01
                        :ARG1 (g2 / grow-01
                              :ARG1 (ii / impact-01
                                    :ARG0 (c2 / coronavirus))))))
      :ARG1-of (h / high-02))"
"(j / join-04
      :ARG0 (p / person
            :ARG0-of (h / have-rel-role-91
                  :ARG1 (ii / i)
                  :ARG2 (s / son)))
      :ARG1 (r / rank
            :consist-of (h2 / hero
                  :ARG1-of (s2 / save-02
                        :polarity -)
                  :location (w / war-01
                        :ARG2 (v / virus
                              :mod (c / coronavirus)))))
      :time (t / today)
      :ARG1-of (c2 / cause-01
            :ARG0 (h3 / hire-01
                  :ARG1 p
                  :ARG2 (p2 / person
                        :ARG0-of (s3 / stock-01))
                  :location (s4 / store
                        :mod (g / grocery)
                        :ARG1-of (l / local-02)
                        :poss (w2 / we)))))"
"(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG1 (o / opine-01
                  :ARG1 (t / this)
                  :ARG1-of (p / popular-02
                        :polarity -))
            :ARG2 (ii / illustrate-01
                  :ARG0 (p2 / person
                        :name (n / name
                              :op1 ""Trump""))
                  :ARG1 (p3 / problem
                        :topic (c2 / carry-out-03
                              :ARG1 (b / brief-01
                                    :ARG1 (p4 / press)
                                    :mod (t2 / this))
                              :manner (l / live)))
                  :ARG1-of (p5 / perfect-02)
                  :mod (j / just)))
      :snt2 (c3 / contrast-01
            :ARG1 (a / ask-01
                  :ARG0 (y / you)
                  :ARG1 (t3 / thing
                        :ARG2-of (p6 / price-01
                              :ARG1 (o2 / oil))))
            :ARG2 (k / know-01
                  :polarity -
                  :ARG0 y
                  :ARG1 (t4 / thing
                        :ARG2-of (p7 / price-01
                              :ARG1 o2))))
      :snt3 (n2 / need-01
            :ARG0 y
            :ARG1 (d / doctor
                  :mod (m2 / medicine)
                  :ARG1-of (p8 / present-02))
            :ARG1-of (c4 / cause-01
                  :ARG0 (t5 / tee-up-02
                        :ARG0 d
                        :ARG1 (l2 / lie-08
                              :ARG1-of (c5 / check-08
                                    :polarity -))
                        :mod j)
                  :condition (h / have-polarity-91
                        :ARG1 n2
                        :ARG2 -)))
      :snt4 (v / virus
            :mod (c6 / coronavirus)))"
"(m / miss-01
      :ARG0 (s / shelf
            :part-of (s2 / supermarket
                  :poss (y / you)))
      :ARG1 (a / amr-unknown)
      :time (s3 / since
            :op1 (b / begin-01
                  :ARG1 (c / coronavirus))))"
"(c / contrast-01
      :ARG1 (p / possible-01
            :ARG1 (c2 / challenge-01
                  :ARG0 (w / work-01
                        :ARG2 (s / store
                              :mod (g / grocery))
                        :time (p2 / pandemic
                              :mod (c3 / coronavirus)))))
      :ARG2 (p3 / possible-01
            :ARG1 (d / do-02
                  :ARG0 (p4 / person
                        :ARG0-of (s2 / shop-01))
                  :ARG1 (t / thing
                        :quant (f / few))
                  :ARG2 (h / help-01
                        :ARG0 p4))))"
"(m / multi-sentence
      :snt1 (p / product
            :name (n / name
                  :op1 ""Disposable""
                  :op2 ""Medical""
                  :op3 ""Face""
                  :op4 ""Mask"")
            :source (c / company
                  :mod (g / group)
                  :ARG0-of (p2 / produce-01
                        :ARG1 (m2 / mask
                              :quant 1000000)
                        :frequency (r / rate-entity-91
                              :ARG3 (t / temporal-quantity
                                    :quant 1
                                    :unit (d / day))))))
      :snt2 (a / and
            :op1 (c2 / certify-01
                  :ARG0 (o / organization
                        :name (n2 / name
                              :op1 ""CE"")
                        :mod (c3 / continent
                              :name (n3 / name
                                    :op1 ""Europe"")))
                  :ARG1 (t2 / they))
            :op2 (c4 / certify-01
                  :ARG0 (o2 / organization
                        :name (n4 / name
                              :op1 ""FDA"")
                        :mod (c5 / country
                              :name (n5 / name
                                    :op1 ""America"")))
                  :ARG1 t2)))"
"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Wayne""
                  :op2 ""Baskin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / company
                        :name (n2 / name
                              :op1 ""Booktopia"")
                        :mod (o / online)
                        :mod (c2 / country
                              :name (n3 / name
                                    :op1 ""Australia"")))
                  :ARG2 (a / and
                        :op1 (o2 / officer
                              :mod (d / deputy)
                              :mod (c3 / chief))
                        :op2 (o3 / officer
                              :mod (c4 / chief)
                              :mod (t / technical)))))
      :ARG1 (h2 / hit-01
            :ARG0 c
            :ARG1 (t2 / target
                  :mod (b / budget)
                  :poss c)
            :ARG1-of (c5 / cause-01
                  :ARG0 (ii / increase-01
                        :ARG1 (d2 / demand-01
                              :ARG1 (b2 / book
                                    :quant (s2 / some)))))))"
(a / amr-empty)
"(c / cause-01
      :ARG0 (c2 / combine-01
            :ARG1 (o / or
                  :op1 (y / yield
                        :li 1
                        :ARG1-of (h / have-degree-91
                              :ARG2 (h2 / high-02
                                    :ARG1 y)
                              :ARG3 (m / more)))
                  :op2 (p / price
                        :li 2
                        :ARG1-of (h3 / have-degree-91
                              :ARG2 (h4 / high-02
                                    :ARG1 p)
                              :ARG3 (m2 / more)))
                  :op3 (a / aid-01
                        :li 3
                        :ARG0 (g / government-organization
                              :ARG0-of (g2 / govern-01))
                        :ARG1-of (r / resemble-01
                              :ARG2 (p2 / pay-01
                                    :ARG3 (p3 / program
                                          :name (n / name
                                                :op1 ""Market""
                                                :op2 ""Facialilitation""
                                                :op3 ""Program""))
                                    :time (b / before
                                          :op1 (n2 / now)
                                          :duration (t / temporal-quantity
                                                :quant 2
                                                :unit (y2 / year))))))))
      :ARG1 (p4 / possible-01
            :ARG1 (h5 / have-degree-91
                  :ARG1 (r2 / return-06)
                  :ARG2 (g3 / good-02
                        :ARG1 r2)
                  :ARG3 (m3 / more)
                  :ARG4 (p5 / project-02
                        :ARG1 r2
                        :time (c3 / current)
                        :location (b2 / budget
                              :mod (d / date-entity
                                    :year 2020))))))"
"(c / come-01
      :ARG1 (p / product
            :name (n / name
                  :op1 ""Hugh's""
                  :op2 ""Homemade""
                  :op3 ""Soda""))
      :ARG4 (s / supermarket
            :ARG1-of (n2 / near-02
                  :ARG2 (y / you)))
      :time (s2 / soon))"
"(a / article
      :mod (s / science)
      :topic (ii / ionize-01
            :ARG1 (a2 / and
                  :op1 (a3 / air)
                  :op2 (v / virus)))
      :domain (t / this))"
"(d / demand-01
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (p2 / political-party
                        :name (n / name
                              :op1 ""Democratic""
                              :op2 ""Party""))))
      :ARG1 (a / at-least
            :op1 (m / monetary-quantity
                  :quant 500000000000
                  :ARG3-of (s / spend-01
                        :ARG1 (r / relieve-01
                              :ARG1 (d2 / disease
                                    :name (n2 / name
                                          :op1 ""Coronavirus"")
                                    :mod (e / emergency)))
                        :mod (a2 / additional))))
      :purpose (a3 / and
            :op1 (a4 / aid-01
                  :ARG1 (a5 / and
                        :op1 (h2 / hospital)
                        :op2 (g / government-organization
                              :ARG0-of (g2 / govern-01
                                    :ARG1 (s2 / state)))))
            :op2 (s3 / shore-up-01
                  :ARG1 (s4 / stamp
                        :purpose (f / food)))))"
"(p / possible-01
      :ARG1 (p2 / provide-01
            :ARG0 (y / you)
            :ARG1 (d / data
                  :topic (n / number
                        :quant-of (p3 / person
                              :ARG1-of (d2 / die-01
                                    :ARG1-of (c / cause-01
                                          :ARG0 (w / work-01
                                                :ARG0 p3
                                                :ARG1 (o / or
                                                      :op1 (s / supermarket)
                                                      :op2 (s2 / store
                                                            :mod (f / food))
                                                      :op3 (c2 / chemist))))
                                    :ARG1-of c
                                    :ARG0 (d3 / disease
                                          :name (n2 / name
                                                :op1 ""Covid-19"")))))))
      :polarity (a / amr-unknown))"
(a / amr-empty)
"(m / multi-sentence
      :snt1 (a / and
            :op1 (a2 / ask-01
                  :ARG0 (ii / i)
                  :ARG1 (t / thing
                        :manner-of (d / do-02
                              :ARG0 (g / guy
                                    :ARG0-of (c / check-out-02)
                                    :ARG2-of a2)))
                  :location (s / store
                        :mod (g2 / grocery)))
            :op2 (s2 / say-01
                  :ARG0 g
                  :ARG1 (t2 / terrible)))
      :snt2 (s3 / stupid
            :domain (ii2 / i)
            :topic (t3 / think-01
                  :ARG0 ii2
                  :ARG2 (s4 / support-01
                        :ARG0 (p / person
                              :mod (a3 / all)
                              :mod (t4 / that))
                        :ARG1 (w / we)
                        :time (a4 / and
                              :op1 (h / healthcare
                                    :mod (s5 / shelter-01))
                              :op2 (r / restaurant)
                              :op3 (f / fire)
                              :op4 (p2 / police)
                              :op5 (e / et-cetera)))))
      :snt3 (r2 / recommend-01
            :polarity -
            :ARG1 (a5 / ask-01
                  :ARG0 ii2
                  :mod (e2 / even))))"
"(m / multi-sentence
      :snt1 (s / set-08
            :ARG1 (s2 / stock)
            :ARG2 (o / open-02
                  :ARG1 s2
                  :ARG4 (h / high-02
                        :ARG1 s2
                        :degree (s3 / sharp)))
            :time (t / today))
      :snt2 (a / and
            :op1 (v / vote-01
                  :ARG1 (p / package
                        :ARG2-of (r / rescue-01
                              :ARG1 (v2 / virus
                                    :name (n / name
                                          :op1 ""Coronavirus"")))
                        :mod (m2 / monetary-quantity
                              :quant 2000000000000
                              :unit (d / dollar)))
                  :mod (a2 / another)
                  :ARG1-of (e / expect-01))
            :op2 (s4 / surge-01
                  :ARG1 (p2 / price-01
                        :ARG1 (g / gold))
                  :ARG2 (p3 / percentage-entity
                        :value 6)
                  :ARG4 h))
      :snt3 (s5 / sue-02
            :ARG0 (p4 / person
                  :ARG0-of (h2 / have-org-role-91
                        :ARG1 (p5 / publication
                              :name (n2 / name
                                    :op1 ""Bloomberg""))
                        :ARG2 (s6 / staff-01)
                        :time (f / former)))
            :ARG1 (c / campaign-01
                  :ARG1 (p6 / president)
                  :ARG1-of (f2 / fail-01))
            :time (m3 / meanwhile)))"
"(m / multi-sentence
      :snt1 (p / possible-01
            :ARG1 (s / say-01
                  :ARG0 (n / no-one)
                  :ARG1 (t / thing
                        :location-of (c / contract-04
                              :ARG1 (t2 / they)
                              :ARG2 (v / virus)))
                  :ARG1-of (s2 / sure-02
                        :ARG0 n)))
      :snt2 (c2 / contrast-01
            :ARG1 (w / work-01
                  :ARG0 (ii / i)
                  :location (h / hospital))
            :ARG2 (m2 / mean-01
                  :polarity -
                  :ARG1 w
                  :ARG2 (g / get-01
                        :ARG0 ii
                        :ARG1 v
                        :location h)
                  :ARG1-of (n2 / need-01)))
      :snt3 (p2 / possible-01
            :ARG1 (p3 / pick-up-04
                  :ARG0 ii
                  :ARG1 (ii2 / it)
                  :ARG2 (a / anywhere
                        :example (o / or
                              :op1 (s3 / supermarket)
                              :op2 (s4 / station
                                    :mod (p4 / petrol))
                              :op3 (e / et-cetera)))))
      :snt4 (p5 / possible-01
            :ARG1 (u / understand-01
                  :ARG0 (y / you)
                  :ARG1 (t3 / that)
                  :ARG1-of s2))
      :polarity (a2 / amr-unknown))"
"(m / multi-sentence
      :snt1 (p / possible-01
            :ARG1 (r / run-01
                  :ARG0 (l / load
                        :consist-of (c / coward
                              :ARG0-of (w / work-01
                                    :polarity -
                                    :duration (t / temporal-quantity
                                          :quant 1
                                          :unit (d / day)))
                              :ARG0-of (ii / isolate-01
                                    :mod (c2 / constant))
                              :ARG1-of ii))
                  :ARG1 (w2 / world)
                  :time (s / soon)))
      :snt2 (s2 / shop-01
            :ARG0 (y / you)
            :location (c3 / city
                  :mod (g / game
                        :name (n / name
                              :op1 ""Minecraft"")))
            :medium (o / online)
            :time (d2 / deliver-01
                  :ARG0 (d3 / drone)
                  :ARG1 (f / food))))"
"(a / and
      :op1 (r / run-out-05
            :ARG1 (f / food)
            :ARG2 (s / seagull
                  :location (c / country
                        :name (n / name
                              :op1 ""Spain"")))
            :ARG1-of (c2 / cause-01
                  :ARG0 (q / quarantine-01
                        :ARG0 (d / disease
                              :name (n2 / name
                                    :op1 ""coronavirus"")))))
      :op2 (f2 / follow-01
            :ARG0 s
            :ARG1 (p / person)
            :time (l / leave-11
                  :ARG0 p
                  :ARG1 (s2 / supermarket))))"
"(m / multi-sentence
      :snt1 (t / teach-01
            :ARG0 (t2 / treaty
                  :name (n / name
                        :op1 ""COVID""
                        :op2 19)
                  :mod (t3 / this))
            :ARG1 (a / and
                  :op1 (p / productive-03
                        :ARG0 (w / we))
