OriginalTweet,Sentiment,processed tweet,AMR
"Call me paranoid but I was the only person in Aldi Supermarket this afternoon who was wearing a securely fitted protective mask shades and gloves?

#coronavirus",Positive,"I may be paranoid, but I was the only person in the Aldi supermarket this afternoon who was wearing a securely fitted protective mask and gloves.","(c / contrast-01
      :ARG1 (p / possible-01
            :ARG1 (p2 / paranoid
                  :domain (ii / i
                        :mod (o / only)
                        :location (s / supermarket
                              :name (n / name
                                    :op1 ""Aldi""))
                        :time (d / date-entity
                              :dayperiod (a / afternoon)
                              :mod (t / today)))))
      :ARG2 (w / wear-01
            :ARG0 ii
            :ARG1 (a2 / and
                  :op1 (m / mask)
                  :op2 (g / glove)
                  :ARG3-of (p3 / protect-01)
                  :ARG1-of (f / fit-01
                        :ARG1-of (s2 / secure-02)))))"
Bank of England cuts interest rates to 0.1% to fight coronavirus... #coronavirus #COVID19 #COVID?19 #???????????? #??????? #Covid_19 #corona #CoronavirusOutbreak #prepper #survival #bushcraft #RT #follow https://t.co/Zxb48Mp3AN,Negative,The Bank of England has cut interest rates to 0.1% in order to fight the coronavirus.,"(c / cut-02
      :ARG0 (g / government-organization
            :name (n / name
                  :op1 ""Bank""
                  :op2 ""of""
                  :op3 ""England""))
      :ARG1 (r / rate
            :mod (ii / interest))
      :ARG4 (p / percentage-entity
            :value 0.1)
      :purpose (f / fight-01
            :ARG0 g
            :ARG1 (c2 / coronavirus)))"
My whole mood while IÂm in the grocery store this morning and someone decides to run right up behind me #SocialDistancingNow #COVID19 #Coronavirus #ILOVEMYLIFEGIVEME50FT https://t.co/kBrcOr287L,Neutral,I was in a bad mood at the grocery store this morning when someone ran up behind me.,"(m / mood
      :ARG1-of (b / bad-07)
      :domain (ii / i)
      :time (r / run-02
            :ARG0 (s / someone)
            :direction (b2 / behind
                  :op1 ii))
      :location (s2 / store
            :mod (g / grocery))
      :time (d / date-entity
            :dayperiod (m2 / morning)
            :mod (t / today)))"
"#Oil prices may remain comparatively low even if consensus on supply cut is made, as global demand, especially in US, is declining amid #COVID-19 situation: experts https://t.co/sA8CQYsmAg https://t.co/ConWDz07OO",Negative,"Even if a consensus is reached on a supply cut, oil prices may remain comparatively low due to declining global demand, especially in the US, amid the COVID-19 situation, experts say.","(s / say-01
      :ARG0 (p / person
            :ARG1-of (e / expert-01))
      :ARG1 (p2 / possible-01
            :ARG1 (r / remain-01
                  :ARG1 (p3 / price-01
                        :ARG1 (o / oil))
                  :ARG3 (l / low-04
                        :ARG1 p3
                        :ARG2-of (c / compare-01))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (d / decline-01
                              :ARG1 (d2 / demand-01
                                    :mod (g / globe))
                              :location (c3 / country
                                    :name (n / name
                                          :op1 ""US"")
                                    :mod (e2 / especially))
                              :time (s2 / situation
                                    :name (n2 / name
                                          :op1 ""COVID-19"")))))
            :concession (e3 / even-if
                  :op1 (r2 / reach-01
                        :ARG1 (c4 / consensus
                              :topic (c5 / cut-02
                                    :ARG1 (s3 / supply-01)))))))"
"As many people are being diligent about their health, we encourage you to also be safe in other areas. In stressful times, scams become more prevalent. The @FTC has put out info about #coronavirus scams to be aware of. Please check this out and stay safe. https://t.co/kGYca2Kgt9",Negative,"As many people are being diligent about their health, we encourage you to also be safe in other areas. In stressful times, scams become more prevalent, so please check out the @FTC's info about #coronavirus scams and stay safe.","(m / multi-sentence
      :snt1 (e / encourage-01
            :ARG0 (w / we)
            :ARG1 (y / you)
            :ARG2 (s / safe-01
                  :ARG1 y
                  :location (a / area
                        :mod (o / other))
                  :mod (a2 / also))
            :ARG1-of (c / cause-01
                  :ARG0 (d / diligent
                        :domain (p / person
                              :quant (m2 / many))
                        :topic (h / health
                              :poss p))))
      :snt2 (c2 / cause-01
            :ARG0 (b / become-01
                  :ARG1 (s2 / scam-01)
                  :ARG2 (p2 / prevail-02
                        :ARG1 s2
                        :ARG2-of (h2 / have-degree-91
                              :ARG1 s2
                              :ARG3 (m3 / more)))
                  :time (s3 / stress-02))
            :ARG1 (a3 / and
                  :op1 (c3 / check-out-05
                        :polite +
                        :mode imperative
                        :ARG0 y
                        :ARG1 (ii / information
                              :source (g / government-organization
                                    :name (n / name
                                          :op1 ""FTC""))
                              :topic (s4 / scam-01
                                    :mod (v / virus))))
                  :op2 (s5 / stay-01
                        :mode imperative
                        :ARG1 y
                        :ARG3 (s6 / safe-01
                              :ARG1 y)))))"
Dont Wear Gloves to the Supermarket? COVID 19 (With BM Subtitles) https://t.co/4aB9NCy1cH via @YouTube,Neutral,You should not wear gloves to the supermarket.,"(r / recommend-01
      :ARG1 (w / wear-01
            :polarity -
            :ARG0 (y / you)
            :ARG1 (g / glove)
            :location (s / supermarket)))"
"In response to the coronavirus (COVID-19) pandemic, Goodwill of Central &amp; Southern IndianaÂs Retail Store sales floors will be closed to shoppers, effective Friday, March 20, and until further notice. *We will continue to accept donations during limited hours of 10 a.m.- 6 p.m... https://t.co/JItJvGu7fE",Positive,"In response to the coronavirus (COVID-19) pandemic, Goodwill of Central & Southern Indiana's Retail Store sales floors will be closed to shoppers, effective Friday, March 20, and until further notice. We will continue to accept donations during limited hours of 10 a.","(m / multi-sentence
      :snt2 (c / continue-01
            :ARG0 (w / we)
            :ARG1 (a / accept-01
                  :ARG0 w
                  :ARG1 (t / thing
                        :ARG1-of (d / donate-01))
                  :time (h / hour
                        :ARG1-of (l / limit-01)
                        :time (d2 / date-entity
                              :time ""10:00""
                              :weekday (f / friday)
                              :day 20))
                  :time (u / until
                        :op1 (n / notice-03
                              :mod (f2 / further)))))
      :snt1 (r / respond-01
            :ARG0 (o / organization
                  :name (n2 / name
                        :op1 ""Goodwill""
                        :op2 ""of""
                        :op3 ""Central""
                        :op4 ""&""
                        :op5 ""Southern""
                        :op6 ""Indiana""))
            :ARG1 (p / pandemic
                  :name (n3 / name
                        :op1 ""COVID-19""))
            :ARG2 (c2 / close-01
                  :ARG1 (f3 / floor
                        :location (s / store
                              :mod (r2 / retail-01)))
                  :beneficiary (p2 / person
                        :ARG0-of (s2 / shop-01))
                  :ARG1-of (e / effect-03))))"
"???? ??????? ??????? ????? ??? ?????? ??????? ???????? ???????? ??? ?????

#?????_???_????? https://t.co/Y0C5W5AC8G",Neutral,This is not standard English.,"(l / language
      :polarity -
      :name (n / name
            :op1 ""English"")
      :ARG1-of (s / standard-02)
      :domain (t / this))"
"I call upon #PresidentTrump &amp; #GovernorNewsom, please listen up. While everyone is expected to stop working and stay at home without any money or food supply, the prices in stores must be reduced to 50% off on all items in view of the national emergency crises. #Coronavirus",Negative,"I call on President Trump and Governor Newsom to listen. In view of the national emergency crisis, all prices in stores should be reduced by 50%.","(m / multi-sentence
      :snt1 (c / call-on-05
            :ARG0 (ii / i)
            :ARG1 (a / and
                  :op1 (p / person
                        :name (n / name
                              :op1 ""Trump"")
                        :ARG0-of (h / have-org-role-91
                              :ARG2 (p2 / president)))
                  :op2 (p3 / person
                        :name (n2 / name
                              :op1 ""Newsom"")
                        :ARG0-of (h2 / have-org-role-91
                              :ARG2 (g / governor))))
            :ARG2 (l / listen-01
                  :ARG0 a))
      :snt2 (r / recommend-01
            :ARG1 (r2 / reduce-01
                  :ARG1 (t / thing
                        :ARG2-of (p4 / price-01)
                        :location (s / store)
                        :mod (a2 / all))
                  :ARG2 (p5 / percentage-entity
                        :value 50))
            :ARG1-of (c2 / cause-01
                  :ARG0 (c3 / crisis
                        :mod (e / emergency)
                        :mod (n3 / nation)))))"
UK should be ashamed after NHS and key workers unable to purchase supplies amid panic buying says NHS medical chief Sorry to sound preachy but do to others as you would have them do to you comes to mind 19,Negative,:53*** Guest766 has quit IRC 19:53*** Guest766 has joined #maemo 19:53*** Guest766 has quit IRC 19:53*** Guest766 has joined #maemo 19:53*** Guest766,"(a / and
      :op1 (q / quit-01
            :ARG0 (p / person
                  :name (n / name
                        :op1 ""Guest766""))
            :ARG1 (p2 / publication
                  :name (n2 / name
                        :op1 ""IRC""))
            :time (d / date-entity
                  :time ""19:53""))
      :op2 (j / join-01
            :ARG0 p
            :ARG1 p2)
      :op3 (s / string-entity
            :value ""Guest766""))"
Every food item is there in your kirana store Don t panic,Negative,"Every food item you need is available at your local kirana store, so don't panic.","(c / cause-01
      :ARG0 (a / available-02
            :ARG2 (ii / item
                  :mod (f / food)
                  :ARG1-of (n / need-01
                        :ARG0 (y / you))
                  :mod (e / every))
            :location (s / store
                  :mod (l / local)
                  :mod (k / kirana)
                  :poss y))
      :ARG1 (p / panic-01
            :polarity -
            :mode imperative
            :ARG0 y))"
Why not lower the PPV prices and donate some of the PPV towards COVID 19,Positive,Why not lower the PPV prices and donate some of the PPV proceeds towards COVID 19 relief efforts?,"(c / cause-01
      :ARG0 (a / amr-unknown)
      :ARG1 (a2 / and
            :polarity -
            :op1 (l / lower-05
                  :ARG1 (p / price-01
                        :ARG1 (p2 / prepay-01
                              :ARG1 (v / value))))
            :op2 (d / donate-01
                  :ARG1 (p3 / proceeds
                        :quant (s / some)
                        :source p)
                  :ARG2 (e / effort-01
                        :ARG1 (r / relieve-01)
                        :mod (p4 / program
                              :name (n / name
                                    :op1 ""COVID""
                                    :op2 19))))))"
Social distancing while working in a supermarket is extremely difficult Families are coming in two adults and kids and people will walk right up to you when they have a question Staff meetings are still taking place there aren t enough gloves to go around,Negative,"Social distancing while working in a supermarket is extremely difficult. Families are coming in with two adults and kids and people will walk right up to you when they have a question. Staff meetings are still taking place, but there aren't enough gloves to go around.","(m / multi-sentence
      :snt1 (d / difficult
            :domain (d2 / distance-01
                  :ARG2 (s / society)
                  :time (w / work-01
                        :ARG1 (s2 / supermarket)))
            :degree (e / extreme))
      :snt2 (a / and
            :op1 (c / come-01
                  :ARG1 (f / family
                        :ARG0-of (h / have-03
                              :ARG1 (a2 / and
                                    :op1 (a3 / adult)
                                    :op2 (k / kid))))
                  :ARG4 (ii / inside))
            :op2 (w2 / walk-01
                  :ARG0 (p / person)
                  :ARG2 (y / you)
                  :direction (r / right)
                  :time h
                  :ARG0 p
                  :ARG1 (q / question-01
                        :ARG0 p)))
      :concession-of (g / glove
            :ARG1-of (h2 / have-quant-91
                  :polarity -
                  :ARG3 (e2 / enough)
                  :ARG6 (g2 / go-02
                        :ARG1 g
                        :direction (a4 / around))))
      :snt3 (m2 / meet-03
            :ARG0 p
            :ARG0-of (h3 / have-org-role-91
                  :ARG2 (s3 / staff)))
      :mod (s4 / still))"
Grocery store employees some of the real heroes rn. #COVID2019 #WednesdayThoughts,Positive,Grocery store employees are some of the real heroes right now.,"(ii / include-91
      :ARG1 (p / person
            :ARG1-of (e / employ-01
                  :ARG0 (s / store
                        :mod (g / grocery))))
      :ARG2 (h / hero
            :ARG1-of (r / real-04))
      :ARG3 (s2 / some)
      :time (n / now
            :mod (r2 / right)))"
We re here to help you during this difficult time Visit our website to learn your rights and find resources available,Neutral, to youWe are here to help you during this difficult time. Visit our website to learn your rights and find resources available to you.,"(m / multi-sentence
      :snt1 (b / be-located-at-91
            :ARG1 (w / we)
            :ARG2 (h / here)
            :purpose (h2 / help-01
                  :ARG0 w
                  :ARG2 (y / you)
                  :time (t / time
                        :mod (d / difficult)
                        :mod (t2 / this))))
      :snt2 (v / visit-01
            :mode imperative
            :ARG0 (y2 / you)
            :ARG1 (w2 / website
                  :poss (w3 / we))
            :purpose (a / and
                  :op1 (l / learn-01
                        :ARG0 y2
                        :ARG1 (r / right-05
                              :ARG1 y2))
                  :op2 (f / find-01
                        :ARG0 y2
                        :ARG1 (r2 / resource
                              :ARG2-of (a2 / available-02
                                    :ARG1 y2))))))"
@vicderbyshire @VictoriaLIVE @BBCTwo @BBCNews IÂm disabled and canÂt drive and because of everyone panicking I canÂt book an online shop anywhere. How are people like me who rely on online food deliveries going to survive when we can no longer get our ,Negative,"ÂessentialÂ items?I am disabled and cannot drive, and because of everyone panicking I cannot book an online shop anywhere. How are people like me who rely on online food deliveries going to survive when we can no longer get our ""essential"" items?","(m / multi-sentence
      :snt1 (a / and
            :op1 (d / disable-01
                  :ARG1 (ii / i))
            :op2 (p / possible-01
                  :polarity -
                  :ARG1 (d2 / drive-01
                        :ARG0 ii))
            :op3 (c / cause-01
                  :ARG0 (p2 / panicker-01
                        :ARG0 (e / everyone))
                  :ARG1 (p3 / possible-01
                        :polarity -
                        :ARG1 (b / book-03
                              :ARG0 ii
                              :ARG1 (s / shop
                                    :medium (o / online))
                              :location (a2 / anywhere)))))
      :snt2 (s2 / survive-01
            :ARG0 (p4 / person
                  :ARG1-of (r / resemble-01
                        :ARG2 (ii2 / i))
                  :ARG0-of (r2 / rely-01
                        :ARG1 (d3 / deliver-01
                              :ARG1 (f / food)
                              :medium (o2 / online))))
            :ARG1 (a3 / amr-unknown)
            :time (p5 / possible-01
                  :ARG1 (g / get-01
                        :ARG0 (w / we)
                        :ARG1 (ii3 / item
                              :ARG1-of (e2 / essential-01)
                              :poss w)
                        :time (n / no-longer)))))"
@SarahEMyhre @hannah_hagemann @wudanyan A large part of empty shelves has just been shifting distribution as demand changes but these are other factors that have been of potential concern. HavenÂt heard much about this recently though: https://t.co/vHClc,Negative,"3r3A large part of the empty shelves is just due to shifting distribution as demand changes, but there are other potential factors that have been of concern. I haven't heard much about this recently though.","(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG1 (c2 / cause-01
                  :ARG0 (s / shift-01
                        :ARG1 (d / distribute-01)
                        :time (c3 / change-01
                              :ARG1 (d2 / demand-01)))
                  :ARG1 (p / part
                        :mod (l / large)
                        :part-of (s2 / shelf
                              :ARG1-of (e / empty-02)))
                  :mod (j / just))
            :ARG2 (c4 / concern-01
                  :ARG0 (f / factor
                        :mod (p2 / potential)
                        :mod (o / other))))
      :snt2 (h / have-concession-91
            :ARG1 (h2 / hear-01
                  :polarity -
                  :ARG0 (ii / i)
                  :ARG1 (m2 / much)
                  :ARG2 (t / this)
                  :time (r / recent))))"
"#Ecommerce Â People turn to e-commerce in light of COVID-19 anxiety.

? How COVID-19 is impacting online shopping behavior?

?https://t.co/jTiyFzwVTA https://t.co/omSFYegLsr",Negative,People are turning to e-commerce because of anxiety about COVID-19.,"(t / turn-14
      :ARG0 (p / person)
      :ARG1 (c / commerce)
      :ARG1-of (c2 / cause-01
            :ARG0 (a / anxiety
                  :topic (l / law
                        :name (n / name
                              :op1 ""COVID-19"")))))"
"@Ptbo_Canada Just talked to Robert at Black's, and we at McLeod's EcoWater are happy to supply as much NSF grade peroxide as needed for the sanitizers.",Positive,We at McLeod's EcoWater are happy to supply as much NSF grade peroxide as needed for the sanitizers.,"(h / happy-01
      :ARG0 (s / supply-01
            :ARG0 (w / we
                  :part-of (c / company
                        :name (n / name
                              :op1 ""EcoWater"")
                        :poss (p / person
                              :name (n2 / name
                                    :op1 ""McLeod""))))
            :ARG1 (p2 / peroxide
                  :mod (g / grade
                        :name (n3 / name
                              :op1 ""NSF""))
                  :ARG1-of (h2 / have-quant-91
                        :ARG3 (e / equal)
                        :ARG4 (n4 / need-01)))
            :ARG2 (s2 / sanitizer))
      :ARG1 w)"
"Along with robust grocery store sales, thereÂs one more sector of the retail community that seems to be doing well under the COVID-19 outbreak: cannabis. https://t.co/vBoX9BAGTE",Positive,"Cannabis sales seem to be doing well under the COVID-19 outbreak, along with robust grocery store sales.","(s / seem-01
      :ARG1 (w / well-09
            :ARG1 (a / and
                  :op1 (s2 / sell-01
                        :ARG1 (c / cannabis))
                  :op2 (s3 / sell-01
                        :ARG2 (s4 / store
                              :mod (g / grocery))
                        :mod (r / robust)))
            :prep-under (o / outbreak-29
                  :name (n / name
                        :op1 ""COVID-19""))))"
Coronavirus (COVID-19): latest actions from UK retailers https://t.co/uC9lVxtgTV via @supermarketmag,Neutral,The latest actions from UK retailers on coronavirus (COVID-19) can be found at https://www.supermarketmagazine.co.uk/coronavirus-covid-19-latest-actions-uk-retailers.,"(p / possible-01
      :ARG1 (f / find-01
            :ARG1 (a / act-02
                  :ARG0 (c / company
                        :ARG0-of (r / retail-01)
                        :location (c2 / country
                              :name (n / name
                                    :op1 ""UK"")))
                  :topic (p2 / product
                        :name (n2 / name
                              :op1 ""COVID-19""))
                  :mod (l / last))
            :location (u / url-entity
                  :value ""https://www.supermarketmagazine.co.uk/coronavirus-covid-19-latest-actions-uk-retailers.html"")))"
"@RealJamesWoods People need to chill out. I work in a grocery store, it's madness. You only need enough for 2 weeks, not a year. We also have delivery services that can deliver to you if you run out of something. #coronavirus",Negative,"People need to calm down. I work in a grocery store and it's madness. You only need enough for 2 weeks, not a year. We also have delivery services that can deliver to you if you run out of something.","(m / multi-sentence
      :snt1 (n / need-01
            :ARG0 (p / person)
            :ARG1 (c / calm-down-02
                  :ARG1 p))
      :snt2 (a / and
            :op1 (w / work-01
                  :ARG0 (ii / i)
                  :ARG1 (s / store
                        :mod (g / grocery)))
            :op2 (m2 / madness
                  :domain w))
      :snt3 (c2 / contrast-01
            :ARG1 (n2 / need-01
                  :ARG0 (y / you)
                  :ARG1 (t / thing
                        :ARG1-of (h / have-quant-91
                              :ARG3 (e / enough)))
                  :duration (t2 / temporal-quantity
                        :quant 2
                        :unit (w2 / week))
                  :mod (o / only))
            :ARG2 (n3 / need-01
                  :polarity -
                  :ARG0 y
                  :ARG1 t
                  :duration (t3 / temporal-quantity
                        :quant 1
                        :unit (y2 / year))))
      :snt4 (h2 / have-03
            :ARG0 (w3 / we)
            :ARG1 (s2 / service
                  :ARG0-of (d / deliver-01)
                  :ARG0-of (d2 / deliver-01
                        :ARG2 y
                        :condition (r / run-out-05
                              :ARG1 (s3 / something)
                              :ARG2 y)))
            :mod (a2 / also)))"
The increased demand for nonprofit services especially food and shelter is immense spoke with and about how the York County COVID 19 Response Fund will help,Positive,"The increased demand for nonprofit services, especially food and shelter, is immense. York County COVID 19 Response Fund will help.","(m / multi-sentence
      :snt1 (ii / immense
            :domain (d / demand-01
                  :ARG1 (s / serve-01
                        :ARG0-of (p / profit-01
                              :polarity -)
                        :ARG2-of (ii2 / include-91
                              :ARG1 (a / and
                                    :op1 (f / food)
                                    :op2 (s2 / shelter-01)
                                    :mod (e / especially))))
                  :ARG1-of (ii3 / increase-01)))
      :snt2 (h / help-01
            :ARG0 (o / organization
                  :name (n / name
                        :op1 ""CODV""
                        :op2 19
                        :op3 ""Response""
                        :op4 ""Fund"")
                  :location (c / county
                        :name n
                        :op1 ""York""))))"
"How times have changed. And prices! 
(Not sure these are any good for COVID-19, mind.) https://t.co/FMshvjWHer",Positive,"How times have changed, and so have prices.","(a / and
      :op1 (c / change-01
            :ARG1 (t / time)
            :degree (s / so))
      :op2 (c2 / change-01
            :ARG1 (p / price-01)
            :degree s))"
"Might go to the beach later and grab some more gold from this awesome sand we have here. You know things are flipped when you can find gold at the beach, but no toilet rolls at the supermarket. Will post the results later today. #gold #prospecting #COVID2019",Neutral,I might go to the beach later and try to find some more gold in the sand.,"(p / possible-01
      :ARG1 (a / and
            :op1 (g / go-02
                  :ARG0 (ii / i)
                  :ARG4 (b / beach)
                  :time (a2 / after))
            :op2 (t / try-01
                  :ARG0 ii
                  :ARG1 (f / find-01
                        :ARG0 ii
                        :ARG1 (g2 / gold
                              :quant (s / some
                                    :quant (m / more)))
                        :ARG2 (s2 / sand)))))"
=&gt; #Coronavirus #Scams: What the #FTC is doing~ https://t.co/RXg0g9UUVo #COVID19 #Crooks #FBI #ScamWarning #sk,Positive,immingThe FTC is warning people about coronavirus-related scams and providing tips on how to avoid them.,"(a / and
      :op1 (w / warn-01
            :ARG0 (g / government-organization
                  :name (n / name
                        :op1 ""FTC""))
            :ARG1 (s / scam-01
                  :ARG1-of (r / relate-01
                        :ARG2 (c / coronavirus)))
            :ARG2 (p / person))
      :op2 (p2 / provide-01
            :ARG0 g
            :ARG1 (t / tip-05
                  :ARG2 (t2 / thing
                        :manner-of (a2 / avoid-01
                              :ARG0 p
                              :ARG1 s)))
            :ARG2 p))"
@paulg This also applies not only to prices but also to timelines. Organisations with ordinarily slow setup or onboarding processes will drop all their other work and work the weekends to get stuff done for you if you're working on COVID-19. Just ask.,Negative,"If you are working on COVID-19, organizations with ordinarily slow setup or onboarding processes will drop all their other work and work the weekends to get stuff done for you. Just ask.","(m / multi-sentence
      :snt1 (h / have-condition-91
            :ARG1 (a / and
                  :op1 (d / drop-05
                        :ARG0 (o / organization
                              :ARG0-of (h2 / have-03
                                    :ARG1 (o2 / or
                                          :op1 (s / set-up-03
                                                :ARG0 o
                                                :ARG1-of (s2 / slow-05
                                                      :mod (u / usual)))
                                          :op2 (p / process-02
                                                :ARG0 o
                                                :ARG1 (o3 / onboard-01
                                                      :ARG0 o)))))
                        :ARG1 (w / work-01
                              :ARG0 o
                              :mod (o4 / other)
                              :mod (a2 / all)))
                  :op2 (w2 / work-01
                        :ARG0 o
                        :time (w3 / weekend))
                  :purpose (g / get-04
                        :ARG0 o
                        :ARG1 (d2 / do-02
                              :ARG0 o
                              :ARG1 (s3 / stuff)
                              :ARG2 (y / you))))
            :ARG2 (w4 / work-01
                  :ARG0 y
                  :ARG1 (p2 / program
                        :name (n / name
                              :op1 ""COVID-19""))))
      :snt2 (a3 / ask-01
            :mode imperative
            :ARG0 y
            :mod (j / just)))"
Thank you Brad Paisley,Positive," for your musicThank you, Brad Paisley, for your music.","(t / thank-01
      :ARG1 (p / person
            :name (n / name
                  :op1 ""Brad""
                  :op2 ""Pisley""))
      :ARG2 (m / music
            :poss p))"
Grocery shpn NJ Screw it full hooded tyvek suit gloves N95 mask full face shield Did half to see some reactions and half to feel as safe as I could feel 1 by 1 people were let in 10 into the store I knew I made the right decision,Positive,"I decided to wear full protective gear to the grocery store to see how people would react and to see if I could feel safe. One by one, people were let into the store, 10 at a time.","(m / multi-sentence
      :snt1 (d / decide-01
            :ARG0 (ii / i)
            :ARG1 (w / wear-01
                  :ARG0 ii
                  :ARG1 (g / gear
                        :ARG3-of (p / protect-01
                              :degree (f / full)))
                  :location (s / store
                        :mod (g2 / grocery))
                  :purpose (a / and
                        :op1 (s2 / see-01
                              :ARG0 ii
                              :ARG1 (t / thing
                                    :manner-of (r / react-01
                                          :ARG0 (p2 / person))))
                        :op2 (s3 / see-01
                              :ARG0 ii
                              :ARG1 (p3 / possible-01
                                    :ARG1 (f2 / feel-01
                                          :ARG0 ii
                                          :ARG1 (s4 / safe-01
                                                :ARG1 ii)))))))
      :snt2 (l / let-01
            :ARG1 (p4 / person
                  :quant 10
                  :manner (o / one-by-one))
            :destination (s5 / store)))"
"The 12th episode of my Saudi Arabia #Coronavirus Vlog is on YouTube now. 

I discuss the #G20 virtual summit, the potential #Yemen ceasefire, internet use in #SaudiArabia during the #pandemic, and the potential for #oil prices to hit $10 a barrel.

Watch:
https://t.co/e0JwwBCLqF",Neutral,  12th episode of my Saudi Arabia #Coronavirus Vlog is now on YouTube.,"(b / be-located-at-91
      :ARG1 (e / episode
            :ord (o / ordinal-entity
                  :value 12)
            :part-of (v / video
                  :name (n / name
                        :op1 ""Saudi""
                        :op2 ""Arabia""
                        :op3 ""#Coronavirus""
                        :op4 ""Vlog"")
                  :poss (ii / i)))
      :ARG2 (p / publication
            :name (n2 / name
                  :op1 ""YouTube""))
      :time (n3 / now))"
New Brunswick food banks bracing for double demand amid COVID-19 outbreak: https://t.co/y6RzPLKfF5 https://t.co/2Ofsxzu6O1,Negative,New Brunswick food banks are preparing for twice the demand for food assistance amid the COVID-19 outbreak.,"(p / prepare-02
      :ARG0 (b / bank
            :mod (f / food)
            :location (s / state
                  :name (n / name
                        :op1 ""New""
                        :op2 ""Brunswick"")))
      :ARG2 (d / demand-01
            :ARG1 (a / assist-01
                  :ARG2 (f2 / food))
            :ARG1-of (h / have-quant-91
                  :ARG3 (t / times
                        :quant 2)))
      :time (b2 / break-out-30
            :name (n2 / name
                  :op1 ""COVID-19"")))"
"As the impact of the coronavirus continues to grow, the Fijian Competition and Consumer Commission is on high alert for any fraud that may arise. 
#FBCNews #FijiNews #Fiji  
More: https://t.co/3S2U9K0BLS https://t.co/SzdqR5Fvfo",Negative,The Fijian Competition and Consumer Commission is on high alert for any fraud that may arise as the impact of the coronavirus continues to grow.,"(a / alert-01
      :ARG1 (g / government-organization
            :name (n / name
                  :op1 ""Fijian""
                  :op2 ""Competition""
                  :op3 ""and""
                  :op4 ""Consumer""
                  :op5 ""Commission""))
      :ARG2 (d / defraud-01
            :mod (a2 / any)
            :ARG1-of (a3 / arise-02
                  :ARG1-of (p / possible-01)
                  :time (c / continue-01
                        :ARG1 (g2 / grow-01
                              :ARG1 (ii / impact-01
                                    :ARG0 (c2 / coronavirus))))))
      :ARG1-of (h / high-02))"
Today my son joined the ranks of the unsung heroes in the war against #coronavirus. He was just hired as a stocker at our local grocery store. Attention crazy customers: Please let him put the toilet paper on shelves before U fight over it! DonÂt wanna see him on @OfficialLivePD.,Negative,Today my son joined the ranks of the unsung heroes in the war against #coronavirus by being hired as a stocker at our local grocery store.,"(j / join-04
      :ARG0 (p / person
            :ARG0-of (h / have-rel-role-91
                  :ARG1 (ii / i)
                  :ARG2 (s / son)))
      :ARG1 (r / rank
            :consist-of (h2 / hero
                  :ARG1-of (s2 / save-02
                        :polarity -)
                  :location (w / war-01
                        :ARG2 (v / virus
                              :mod (c / coronavirus)))))
      :time (t / today)
      :ARG1-of (c2 / cause-01
            :ARG0 (h3 / hire-01
                  :ARG1 p
                  :ARG2 (p2 / person
                        :ARG0-of (s3 / stock-01))
                  :location (s4 / store
                        :mod (g / grocery)
                        :ARG1-of (l / local-02)
                        :poss (w2 / we)))))"
This will be an unpopular opinion but Trump just perfectly illustrated the problem w/ carrying these press briefings live. You ask a question about oil prices but don't know the price. Need medical doctors present b/c otherwise they are just teeing up unchecked lies. #coronavirus,Negative,"This is an unpopular opinion, but Trump just perfectly illustrated the problem with carrying these press briefings live. You ask a question about oil prices but don't know the price. You need medical doctors present because otherwise they are just teeing up unchecked lies. #coronavirus","(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG1 (o / opine-01
                  :ARG1 (t / this)
                  :ARG1-of (p / popular-02
                        :polarity -))
            :ARG2 (ii / illustrate-01
                  :ARG0 (p2 / person
                        :name (n / name
                              :op1 ""Trump""))
                  :ARG1 (p3 / problem
                        :topic (c2 / carry-out-03
                              :ARG1 (b / brief-01
                                    :ARG1 (p4 / press)
                                    :mod (t2 / this))
                              :manner (l / live)))
                  :ARG1-of (p5 / perfect-02)
                  :mod (j / just)))
      :snt2 (c3 / contrast-01
            :ARG1 (a / ask-01
                  :ARG0 (y / you)
                  :ARG1 (t3 / thing
                        :ARG2-of (p6 / price-01
                              :ARG1 (o2 / oil))))
            :ARG2 (k / know-01
                  :polarity -
                  :ARG0 y
                  :ARG1 (t4 / thing
                        :ARG2-of (p7 / price-01
                              :ARG1 o2))))
      :snt3 (n2 / need-01
            :ARG0 y
            :ARG1 (d / doctor
                  :mod (m2 / medicine)
                  :ARG1-of (p8 / present-02))
            :ARG1-of (c4 / cause-01
                  :ARG0 (t5 / tee-up-02
                        :ARG0 d
                        :ARG1 (l2 / lie-08
                              :ARG1-of (c5 / check-08
                                    :polarity -))
                        :mod j)
                  :condition (h / have-polarity-91
                        :ARG1 n2
                        :ARG2 -)))
      :snt4 (v / virus
            :mod (c6 / coronavirus)))"
"What has been missing from your supermarket shelf since #COVID?19 begun ?

#coronavirus https://t.co/1pol6q81hN",Negative,What has been missing from your supermarket shelf since the coronavirus began?,"(m / miss-01
      :ARG0 (s / shelf
            :part-of (s2 / supermarket
                  :poss (y / you)))
      :ARG1 (a / amr-unknown)
      :time (s3 / since
            :op1 (b / begin-01
                  :ARG1 (c / coronavirus))))"
